objectid,parentid,filename,title,date,description,narrative,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,built,status,cabintype,otherresources,photocredit,object_transcript
roughneck-peak003,roughneck-peak,scheese_on_wilderness.mp4,Wilderness as Human Modified Space,2021-08-23,Don Scheese describes Wilderness as a human modified space,,Frank Church River of No Return Wilderness; Mountains of Memory; ruffneck peak,Frank Church River of No Return Wilderness,44.48270554,-115.155742,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/scheese_on_wilderness.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/scheese_on_wilderness_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/scheese_on_wilderness_th.jpg,,,,,,"00:00:00:00 - 00:00:35:22

[Don] So one of the reasons I chose Ruffneck to work on is because it was in, you know, an official wilderness area, the River No Return Wilderness, which is one of the biggest, if not the biggest and one of the most famous. And I also worked on Oregon Butte Lookout in the Gospel Hump Wilderness. So I’m really privileged to have worked in actual wilderness areas.

00:00:35:22 - 00:01:38:04

[Don] And I mean even Horse Mountain, which was a drive up lookout, you know, you could you could still see wilderness and you could still experience wildness, if not wilderness all around you, and especially in early mornings or evenings. And, you know, there would be lots of elk or other wildlife around. And so I think working a Fire Lookout is very integral to wilderness experience, even if you don't necessarily live directly in a wilderness area, because you're always going to experience some degrees of wildness, you know, whether it's, you know, watching Hawks dive bomb ground squirrels in the meadow below you or, you know, an incredible lightning storm there are going to be things beyond human

00:01:38:04 - 00:02:12:14

[Don] control that you'll be able to witness. And so I think that's one of the gifts to being a fire lookout. 
[Michael] And then I'm going to read a passage from your book really quickly and then a question about it. Okay. And you say, “I prefer the way the late cultural geographer Jamie Jackson defined landscape as a synthetic space, a manmade system of spaces superimposed on the face of the land.

00:02:12:16 - 00:02:36:18

[Don] In other words, landscape is human modified space. Usually, the result of deliberate changes in the land made by people and its people, especially the various inhabitants of the Frank Church over millennia who have affected this land. Who have left their cultural imprints on it, who interest me most.” So when you think of the landscape, you inhabited as a lookout.

00:02:36:20 - 00:02:45:16
[Michael] What would you say your role became as a component of this landscape?

00:02:45:18 - 00:03:21:07

[Don] That's an interesting question, and certainly as an observer of the landscape, I think that's one of the key functions of a fire lookout is just to observe. But, you know, I don't think I had much of an impact on the landscape itself as somebody who lived there for three or four months.

00:03:21:09 - 00:04:03:18

[Don] I think being an observer, it can it should make you conscious of, you know, the small part that you play in a landscape that's so vast. But it's also easy to remember being reminded that, you know, there's so many signs of human activity around you, whether it's fire scars or mining activities or, you know, occasionally you could see signs of civilization, like in the Stanley Basin.

00:04:03:18 - 00:04:18:04

[Don] And at night I could see the lights of Stanley Basin, the town of Stanley. It was a reminder that, you know, civilization is only 20 miles away.

00:04:18:06 - 00:05:04:04

[Don] There was something else I was going to say on, you know, the trail, the trails themselves, the lookout, it’s a structure, the outhouse. You know, everything is an artifact of human activity, You know, things that we've created. They didn't exist before, you know, the 19th century, most likely, or the 20th century. Excuse me. So I think, you know, all of those things are reminders that, you know, we do live in human modified space, even in so-called wild, pristine places.

"
roughneck-peak004,roughneck-peak,andy_on_catwalk.jpg,View from the Deck of Ruffneck,2021-08-23,Andy Baca sitting on the catwalk of Ruffneck Lookout,,Frank Church River of No Return Wilderness; Staffed Lookouts; L-4; ruffneck peak,Frank Church River of No Return Wilderness,44.48270554,-115.155742,,,image;stillimage,image/jpeg,eng,,,image,/objects/andy_on_catwalk.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/andy_on_catwalk_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/andy_on_catwalk_th.jpg,,,,,,
roughneck-peak005,roughneck-peak,InTGtiC3-Ww,Andy Baca - Full Interview,2021-08-23,Full interview of Andy Baca,,Frank Church River of No Return Wilderness; Earthquake Activity; Staffed Lookouts; L-4; ruffneck peak,Frank Church River of No Return Wilderness,44.48270554,-115.155742,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/InTGtiC3-Ww,https://img.youtube.com/vi/InTGtiC3-Ww/hqdefault.jpg,https://img.youtube.com/vi/InTGtiC3-Ww/mqdefault.jpg,,,,,,
roughneck-peak006,roughneck-peak,ur7lHaKpJdg,Don Scheese - Full Interview,2021-08-23,Full interview of Don Scheese,,Frank Church River of No Return Wilderness; Mountains of Memory; Don Scheese; Staffed Lookouts; L-4; ruffneck peak,Frank Church River of No Return Wilderness,44.48270554,-115.155742,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/ur7lHaKpJdg,https://img.youtube.com/vi/ur7lHaKpJdg/hqdefault.jpg,https://img.youtube.com/vi/ur7lHaKpJdg/mqdefault.jpg,,,,,,
roughneck-peak007,roughneck-peak,roughneck-theta1.jpg,360 image Ruffneck,2021-08-23,theta image,,osborne fire finder; horse hair sight; rotating sight ring; seen area; systematic observation; township; range; l-4,Frank Church River of No Return Wilderness,44.48270554,-115.155742,,,image;panorama,image/jpeg,eng,,,panorama,/objects/roughneck-theta1.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/roughneck-theta1_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/roughneck-theta1_th.jpg,,,,,,
rush-creek-point,,,Rush Creek Point,,,,,,45.0974833,-114.93445,,,record,compound_object,eng,,,tower,,,,,,,,,
russell-mountain,,,Russell Mountain,,,,,,48.80896,-116.54535,,,record,compound_object,eng,,,tower,,,,,,,,,
saddle-mountain,,,Saddle Mountain,,,,,,48.95033,-116.77095,,,record,compound_object,eng,,,tower,,,,,,,,,
sagebrush,,,Sagebrush,,,,,,45.27055,-114.44586,,,record,compound_object,eng,,,tower,,,,,,,,,
sal-mountain,,,Sal Mountain,,,,,,45.0152833,-113.8429833,,,record,compound_object,eng,,,tower,,,,,,,,,
salmon-mountain,,,Salmon Mountain,,,,,,45.6169,-114.83675,,,record,compound_object,eng,,,tower,,,,,,,,,
savage-ridge,,,Savage Ridge,,,,,,45.08165,-115.58329,,,record,compound_object,eng,,,tower,,,,,,,,,
scott-mountain,,,Scott Mountain,,,,,,44.18137,-115.78874,,,record,compound_object,eng,,,tower,,,,,,,,,
scurvy-mountain,,,Scurvy Mountain,,,,,,46.68944,-115.13384,,,record,compound_object,eng,,,tower,,,,,,,,,
sedgewick-peak,,,Sedgewick Peak,,,,,,42.51574,-111.92338,,,record,compound_object,eng,,,tower,,,,,,,,,
shafer-butte,,,Shafer Butte,,,,,,43.77149,-116.08848,,,record,compound_object,eng,,,tower,,,,,,,,,
sheep-hill,,sheep_hill.JPG,Sheep Hill,2021-06-01,"<strong>Built:</strong> 1928<br><strong>Status</strong>: Staffed<br><strong>Cabin:</strong> R-6<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/sheep-hill-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/sheephill.html"">Rex's Fire Tower Page</a><br><strong>Photo Credit:</strong><br>United States Forest Service","Sheep Hill Lookout is located in the Nez Perce National Forest and is staffed seasonally. This lookout is populated with an interview by Betsy Booth (see <a href=""https://keeping.onrender.com/items/sheepeater-mountain.html"">Sheepeater Lookout</a> for Betsy's full interview) who spent years staffing lookouts in the Nez Perce National Forest and the Frank Church River of No Return Wilderness. Watch Betsy discuss a memorable storm. For more information on the above panoramic photograph, which was provided with the permission of the United States Forest Service, you can read the National Park Service's <a href=""https://www.nps.gov/articles/history-of-the-panoramic-lookout-project.htm"">""History of the Panoramic Lookout Project.""</a>",,Frank Church River of No Return Wilderness,45.58851,-115.0882,,,record,firetower,eng,,,firetower,/objects/sheep_hill.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/sheep_hill_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/sheep_hill_th.jpg,1928,Staffed,R-6,"<a href=""http://nhlr.org/lookouts/us/id/sheep-hill-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/sheephill.html"">Rex's Fire Tower Page</a>:",United States Forest Service,
sheep-hill001,sheep-hill,the_best_storm.mp4,"""The Very Best Storm I've Ever Been In""",2021-06-01,Video of Betsy Booth describing a particuarly memorable storm on Sheep Hill Lookout,,Sheep Hill; Lightning Storms; Staffed Lookouts; Hail;  R-6; last rain; lightning rods; lightning stool; strike; wind vane; systematic observation; ,Frank Church River of No Return Wilderness,45.58851,-115.0882,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/the_best_storm.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/the_best_storm_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/the_best_storm_th.jpg,,,,,,"00;00;00;00 - 00;00;24;11

[Betsy] The very best storm that I have ever been in. Most of the storms around here track kind of up from the south, they might come a little bit from the southeast or a little bit from the southwest. But out of the south. And one afternoon in August, there was just this wall of black, out to the west and just boiling over toward me.

00;00;24;11 - 00;00;57;00

[Betsy] And you could see like it was blocking out all the light because it was in the west and the sun was over there. And just you could see in the, you know, kind of like what should have still been broad daylight, lightning just dropping out of this thing all the way across, you know, like as it came across both the Payette and the and the Nez and like Oregon Butte got lit up and then it came across Dixie, and then it came across Boston Mountain and, as you know, crossed Bargemen and that it's right there like it is just it and it's a shelf cloud.

00;00;57;00 - 00;01;15;02

[Betsy] So it was all squared off at the leading edge because it was just moving so fast. And I like that thing. And I'm sitting on my lightning stool in the middle of the lookout like that thing is below the elevation of this mountain that's going to have to either like that's just going to have to lift up to get over here.

00;01;15;02 - 00;01;52;10

[Betsy] And so it did when the wall of air in front of that cloud finally hit Sheep Hill, it just boiled up and over me. This cloud just kind of like washed all around me and still dropping lightning. And there was just enormous hail like, you know, like dime size or a little bit bigger hail and still lightning, you know, just going on all around me and the lookout either got hit or came, you know, like splash over from a strike that was right nearby.

00;01;52;10 - 00;02;06;25

[Betsy] And it was crazy. It was so awesome. Just like being literally in the middle of the storm for however long it took. Felt like a while. It was probably like 15 minutes or something like that, that I was just like, Whoo hoo hoo!

"
sheep-hill002,sheep-hill,betsy_lost.mp4,What is Lost in the Transition Away from the Human Staffed Lookout?,2021-06-01,Betsy Booth discusses what is lost as the Forest Service and other agencies move away from lookout use.,,Sheep Hill; Staffed Lookouts;  R-6; ,Frank Church River of No Return Wilderness,45.58851,-115.0882,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/betsy_lost.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/betsy_lost_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/betsy_lost_th.jpg,,,,,,"00:00:00:00 - 00:00:39:26

[Michael] So as we move away from fire lookouts, they kind of become, you know, obsolete in a way as new technology is implemented. Do you feel like that transition away from the human staffed fire lookout. Do you feel like anything is lost in that transition? 

[Betsy] Yeah, absolutely. I mean, for one, it's usually cheaper to staff a lookout for the summer than it is to put an aerial resource up.

00:00:39:28 - 00:01:16:18

[Betsy] Um, whenever you've had a lightning bust. So that's kind of a thing. Um, that it's a, uh, it's a shift in, um, how budgets can be, you know, kind of sold, I guess, um. And it also you lose all of that human como, um, between the person who's there all of the time versus the people, maybe the resources who just responded to a fire or some jumpers who are from this forest, who got chucked out, and they need an idea of how to hike out best.

00:01:16:21 - 00:01:41:04

[Betsy] You know, and you can give them real time on the ground experience of where, you know, knowledge of where they should maybe head. Um, that weather watching, uh, you know, the fact that the cameras in particular, you know, will catch smoke and they're getting better at it, but generally it's not nearly as little smoke as the lookouts going to notice, um, in their day of watching out there.

00:01:41:04 - 00:02:05:10

[Betsy] And, uh, you wind up with bigger fires generally before the cameras pick them up than the human would, because it takes kind of a lot of smoke. Like if it's if it's at the time when, uh, when to look at when a camera can see it, it's usually beyond a spot, unless it's in some really unusual timber or something like that.

00:02:05:12 - 00:02:28:18

[Betsy] Yeah. And also lookouts track the lightning where it came in the first place. So, you know, like you're looking for smoke to arise for weeks afterward in these spots that lightning hit. So you just kind of have a little bit of advance knowledge on things. I think that loses a lot. 
[Michael] So thinking about the spaces that fire towers around.

00:02:28:22 - 00:03:00:29

[Michael] Do you think there's a relationship between the fire lookout and wilderness? 

[Betsy] Um. Ask that again. Sorry. 

[Michael] Yeah. Um, do you think that the. The concept of wilderness in Idaho as a as a wild space that sort of as free from human interference as possible. Do you think that there's any sort of relationship between the reality of wilderness and what the fire lookout is?

00:03:01:02 - 00:03:29:22

[Betsy] Sure. Like just a, uh, a disconnect between the two things or connect either way. 

[Michael] Um, yeah. 

[Betsy] Um, well, the first thing comes to mind is like, you know, um, here in Idaho, we have the largest, you know, we have the Frank Church and then the 50 yard corridor between it with the Magruder road, you know, um, and then the Selway-Bitterroot and then the, uh, what you call it, Gospel Hump is just right there.

00:03:29:22 - 00:04:00:24

[Betsy] Off to the side, separated by a few dozen miles. Um, but all of those have airstrips grandfathered into them, right? So. And private inholdings that are still in the centers of them. And so as far as like humans and structures on the ground that, um, don't fit the wilderness. Um, uh, you know, structure as it's written and everything like that.

00:04:00:26 - 00:04:31:02

[Betsy] There are already a lot of exceptions here, but I think they're a little more truthful maybe than, um. I don't know. I think humans, humans kind of should be out there a little bit. Humans would be out there if we hadn't chased the Tukuaduka out of, you know, out of out of, uh, the church and, um, blah, blah, blah. You know, the, the, the history there is that people were on the ground, you know, since the late 1800s, to which in Idaho terms is ancient history.

00:04:31:05 - 00:05:11:28

[Betsy] Um, look out started being up there in the early 1900s. So as far as West Coast history, they kind of belong, um, and uh, but yeah, they're, they're an exception. You know, my, um, all of my lookouts had, uh, solar panels, so I, you know, I had propane stove, propane or solar fridge. Um, I had, uh, the ability to hook, um, my iPod and my coffee grinder into, into the battery bank and, uh, you know, and kind of live it up.

00:05:11:28 - 00:05:38:14

[Betsy] I had ice cubes at most of my lookouts because, again, the, you know, the refrigeration that I had available to myself, um, that's kind of crazy. And totally different. And, you know, of course, what it was for decades and decades and decades, I had enough, um, just enough phone service that I could text and even make phone calls, you know, to the outside, uh, friends and family, instead of just being confined to the radio or the crank telephone.

00:05:38:17 - 00:06:02:26

[Betsy] Um, so it's, it's, it's a whole different deal than it used to be, but I think it still just kind of fits. The other thing as well here, Krassel only has Sheepeater left as a lookout. I mean, The Payette only has Sheepeater left as a wilderness lookout. Um, Salmon-Challis has a couple. Uh, I guess the Clear-Nez has a few.

00:06:02:26 - 00:06:22:26

[Betsy] Right. Kind of sprinkled in. Um, but so many more of them are more front country lookouts or outside of the wilderness, um, than we used to be. I guess. I really wandered around a lot there. I'm not sure I answered any kind of question, but it was kind of funny question too, and I didn't know where to go with it, so. [Laughter]

"
sheep-hill003,sheep-hill,sheep_hill.JPG,Sheep Hill Panoramic Photograph,2023-04-02,Panorama of Sheep Hill lookout,,Sheep Hill; Staffed Lookouts; R-6,Frank Church River of No Return Wilderness,45.58851,-115.0882,,,image;panorama,image/jpeg,eng,,,image,/objects/sheep_hill.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/sheep_hill_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/sheep_hill_th.jpg,,,,,,
sheepeater-mountain,,,Sheepeater Mountain,,"<strong>Built:</strong> 1934<br><strong>Status</strong>: Staffed (only during peak fire sesaon)<br><strong>Cabin:</strong> R-6<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/sheepeater-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/sheepeater.html"">Rex's Fire Tower Page</a><br><strong>Photo Credit:</strong><br><a href=""https://www.lib.uidaho.edu/digital/archivalidaho/items/archivalidaho24.html"">University of Idaho Archival Idaho Photograph Collection</a>","Sheepeater Mountain Lookout is located in the Frank Church River of No Return Wilderness and is staffed seasonally. This lookout is populated with interviews by Betsy Booth and Ed Allen. Betsy Booth has staffed lookouts in the Nez Perce National Forest and Frank Church River of No Return Wilderness. Ed Allen built, restored, and transported lookouts for the Forest Service. Watch clips and their full interviews for descriptions of the Native American history of Sheepeater Mountain, the role women have played in lookout history and culture, the struggles of staffing lookouts, and how lookouts are built and maintained. ",,Frank Church River of No Return Wilderness,45.38986,-115.34687,,,record,firetower,eng,,,firetower,/objects/sheepeater_construction.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/sheepeater_construction_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/sheepeater_construction_th.jpg,1934,Staffed (only during peak fire sesaon),R-6,"<a href=""http://nhlr.org/lookouts/us/id/sheepeater-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/sheepeater.html"">Rex's Fire Tower Page</a>:","<a href=""https://www.lib.uidaho.edu/digital/archivalidaho/items/archivalidaho24.html"">University of Idaho Archival Idaho Photograph Collection</a>",
sheepeater-mountain001,sheepeater-mountain,betsy_final_1.mp4,"Native American Presence and an ""Awareness""",2021-06-17,Betsy Booth on Sheepeater Mountain and its indigenous history,,Sheepeater Mountain; Tukudika; Lightning storms; Frank Church River of No Return Wilderness; Staffed Lookouts; R-6; Gary Snyder; Beatnicks,Frank Church River of No Return Wilderness,45.38986,-115.34687,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/betsy_final_1.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/betsy_final_1_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/betsy_final_1_th.jpg,,,,,,"00:00:00:00 - 00:00:39:26

[Michael] So as we move away from fire lookouts, they kind of becomes, you know, obsolete in a way as new technologies is implemented. Do you feel like that transition away from the human staffed fire lookout, do you think anything is lost in that transition? 

[Betsy] Yeah, absolutely. I mean, for one, it's usually cheaper to staff a lookout for the summer than it is to put an aerial resource up.

00:00:39:28 - 00:01:16:18

[Betsy] Um, whenever you've had a lightning bust. So that's kind of a thing. Um, that it's a, uh, it's a shift in, um, how budgets can be, you know, kind of sold, I guess, um. And it also you lose all of that human como, um, between the person who's there all of the time versus the people, maybe the resources who just responded to a fire or some jumpers who aren’t from this forest, who got chucked out, and they need an idea of how to hike out best.

00:01:16:21 - 00:01:41:04

[Betsy] You know, and you can give them real time on the ground experience of where, you know, knowledge of where they should maybe head. Um, that weather watching, uh, you know, the fact that the cameras in particular, you know, will catch smoke and they're getting better at it, but generally it's not nearly as little smoke as the lookouts going to notice, um, in their day of watching out there.

00:01:41:04 - 00:02:05:10

[Betsy] And, uh, you wind up with bigger fires generally before the cameras pick them up than the human one, because it takes kind of a lot of smoke. Like if it's if it's at the time when, uh, when to look at when a camera can see it, it's usually beyond a spot, unless it's in some really unusual timber or something like that.

00:02:05:12 - 00:02:28:18

[Betsy] Yeah. And also lookouts track the lightning where it came in the first place. So, you know, like you're looking for smoke to arise for weeks afterward in these spots that lightning hit. So you just kind of have a little bit of advance knowledge on things. I think that loses a lot. 
[Michael] So thinking about the spaces that fire towers are in.

00:02:28:22 - 00:03:00:29

[Betsy] Mm hmm. 

[Michael] Do you think there's a relationship between the fire lookout and wilderness? 

[Betsy] Um. Ask that again. Sure. 

[Michael] Yeah. Um, do you think that the. The concept of wilderness in Idaho as a as a wild space that sort of as free from human interference as possible. Do you think that there's any sort of relationship between the reality of wilderness and what the fire lookout is?

00:03:01:02 - 00:03:29:22

[Betsy] Sure. Like just a, uh, a disconnect between the two things or connect either way. 

[Michael] Um, yeah!

[Betsy] Um, well, the first thing comes to mind is like, you know, um, here in Idaho, we have the largest, you know, we have the Frank Church and then the 50 yard corridor between it with the Magruder road, you know, um, and then the Selway-Bitterroot and then the, uh, what you call it, Gospel Hump is just right there.

00:03:29:22 - 00:04:00:24

[Betsy] Off to the side, separated by a few dozen miles. Um, but all of those have airstrips grandfathered into them, right? So. And private and inholdings that are still in the centers of them. And so as far as like humans and structures on the ground that, um, don't fit the wilderness. Um, uh, you know, structure as it's written and everything like that.

00:04:00:26 - 00:04:31:02

[Betsy] There are already a lot of exceptions here, but I think they're a little more truthful maybe than, um. I don't know. I think humans, humans kind of should be out there a little bit. Humans would be out there if we hadn't chased the Tukudeka, you know, out of out of, uh, The Church and, um, blah, blah, blah. You know, the, the, the history there is that people were on the ground, you know, since the late 1800s, to which in Idaho terms is ancient history.

00:04:31:05 - 00:05:11:28

[Betsy] Um, look out started being up there in the early 1900s. So as far as West Coast history, they kind of belong, um, and uh, but yeah, they're, they're an exception. You know, my, um, all of my lookouts had, uh, solar panels, so I, you know, I had propane stove, propane or solar fridge. Um, I had, uh, the ability to hook, um, my iPod and my coffee grinder into, into the battery bank and, uh, you know, and kind of live it up.

00:05:11:28 - 00:05:38:14

[Betsy] I had ice cubes at most of my lookouts because, again, the, you know, the refrigeration that I had available to myself, um, that's kind of crazy. And totally different. And, you know, of course, what it was for decades and decades and decades, I had enough, um, just enough phone service that I could text and even make phone calls, you know, to the outside, uh, friends and family, instead of just being confined to the radio or the crank telephone.

00:05:38:17 - 00:06:02:26

[Betsy] Um, it's, it's, it's a whole different deal than it used to be, but I think it still just kind of fits the other thing as well here, Krassel only has Sheepeater. I mean, the Payette only has Sheepeater left as a lookout. You're left as a wilderness lookout. Um, salmon-Challis has a couple. Uh, I guess the as the Clear-Nez has a few.

00:06:02:26 - 00:06:22:26

[Betsy] Right. Kind of sprinkled in. Um, but so many more of them are more front country lookouts or outside of the wilderness, um, than we used to be. I guess I really wandered around a lot there. I'm not sure I answered any kind of question, but it was kind of funny question too, and I didn't know where to go with it, so.

"
sheepeater-mountain002,sheepeater-mountain,ed_final_1.mp4,The View from Sheepeater Mountain Lookout,2021-06-18,Ed Allen gives description of the view from Sheepeater Mountain Lookout and talks about the ways that fire policy has shaped that view over the years.,,Sheepeater Mountain; Tukudika; Lightning storms; Frank Church River of No Return Wilderness; Staffed Lookouts; R-6,Frank Church River of No Return Wilderness,45.38986,-115.34687,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/ed_final_1.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/ed_final_1_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/ed_final_1_th.jpg,,,,,,"00:00:00:00 - 00:00:52:00

[Michael] If you could describe the view from Sheep Eater. 

[Ed] Well, that is definitely has changed over time since our first experience with Sheepeater. But yeah, Sheepeater’s like around 8000, 8500 or something like that elevation and it's you're looking out from if looking out to the east off of it you know you see looking down at Sheepeater Lake and then falling a little bit to the north there's Flossie Lake and in the early days when I was there, of course, the fire was to us almost like it's kind of a wasn’t a stranger, but we didn't have, you know, huge burned areas.

00:00:52:00 - 00:01:29:03

[Ed] So it was pretty much a mature timber area of all the lodgepole spruces and spruce sub Alpine for habitat and had a lot of it was always a place for, you know, people to go visit in that area. If you look in Chamberlain area, there's kind of a rolling hills kind of lodgepole. So pretty typical, I guess zone in the northern hemisphere, I guess they call it.

00:01:29:05 - 00:02:04:08

[Ed] But I can’t come up right now the type of term for it. But in a way, you have a lot of a lot of spruce lodgepole. And at that time, early days when I first went, there were days it was all timbered. It was just, you know, so usual, looking out over this huge timber rolling forest area to the And if you look down like, say over in the, the Sheepeater Lakes area and there's all these beautiful little mountain lakes in there, but in all this country and has a lot of that mostly glacial.

00:02:04:10 - 00:02:35:03

[Ed]…marine lakes and then if you look farther to the east, of course you looking over into the cottonwood view called Meadows country and a couple of you know, little range of mountains between there in the Middle Fork of the Salmon area. And so in the shade or the expansive view if you look to the west, to the west you’s looking out over the South Fork of the Salmon River.

00:02:35:03 - 00:03:11:24

[Ed] So Sheepeater probably offers one of the biggest view areas in the backcountry that’s probably one of the reasons why it’s remained a lookout all these years. And when I first went to the district there in 1972, we had I think four active lookouts there was Rush Creek Arctic Point, one over towards Cold Meadows, having a hard time coming up the name right now a little bit later, and then Sheepeater.

00:03:11:26 - 00:03:43:19

[Ed] So about four or five lookouts four lookouts, I guess at that time. Now it's dwindled away to one. I believe, Sheepeater, and of course, prior to that seemed to me like there was a couple of dozen of them, maybe back in the early days when we had smoke chasers. They call them. So basically climb a tree, you know, I could see how far down you could down and get your little pack and go, and that was before my day.

[Michael] So you've watched the landscape change over time?

00:03:43:19 - 00:04:07:21

[Ed] Oh yeah and so when you get into that the changes which I have kind of referred to. Now we get you go up there and look off of Sheepeater, you're looking at miles and miles of burned over forest. Some of it's been, you know, long enough now that it’s starting to come back. There's last time I was in Chamberlain area and there seem to be a lot of regeneration.

00:04:07:21 - 00:04:45:07

[Ed] Some of the early fires, you know, 67, 68, ‘9, 10 in that area. And then the 94 was a big year. Well, that's pushing 20 years now. I mean, it's you know, there's the new forest, you know, not like not like what I experienced from the first winter, but we've had our policies changed a little bit with fire in the wilderness, of course, you know, and we're allowed most of the fires that start natural to burn naturally, if they can, with some monitoring and that sort of thing.

00:04:45:09 - 00:05:20:17

[Ed] But, you know, yeah, the landscape has changed that way. Last time I was there was my daughter here a couple of years ago and we did some hiking around Chamberlain and July. And you couldn't find anything in shade to get under, you know, for quite a bit of the area that was in. So, yeah, you know, it’s changed and, and much different, all of the rocks and the lakes are still there and a little more visible now than there were in 1972.
"
sheepeater-mountain003,sheepeater-mountain,brTUkXA5bNw,Betsy Booth - Full Interview,2021-06-17,Full interview of Betsy Booth ,,Sheepeater Mountain; Tukudika; Lightning; Frank Church River of No Return Wilderness; Staffed Lookouts; R-6; wilderness act of 1964; systematic observation; seen area; lightning stool; lightning rod; ,Frank Church River of No Return Wilderness,45.38986,-115.34687,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/brTUkXA5bNw,https://img.youtube.com/vi/brTUkXA5bNw/hqdefault.jpg,https://img.youtube.com/vi/brTUkXA5bNw/mqdefault.jpg,,,,,,
sheepeater-mountain004,sheepeater-mountain,-mWkVuV9EpY,Ed Allen - Full Interview,2021-06-17,Full Interview of Ed Allen,,Sheepeater Mountain; Tukudika; Lightning storms; Frank Church River of No Return Wilderness; Staffed Lookouts; R-6,Frank Church River of No Return Wilderness,45.38986,-115.34687,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/-mWkVuV9EpY,https://img.youtube.com/vi/-mWkVuV9EpY/hqdefault.jpg,https://img.youtube.com/vi/-mWkVuV9EpY/mqdefault.jpg,,,,,,
sheepeater-mountain005,sheepeater-mountain,sheepeater_construction.jpg,Early Photo Sheepeater Mountain Construction,2021-08-23,Image of current Sheepeater lookout being constructed,,Sheepeater Mountain; Tukudika; Lightning storms; Frank Church River of No Return Wilderness; Staffed Lookouts; R-6,Frank Church River of No Return Wilderness,45.38986,-115.34687,,,record,image/jpeg,eng,,,image,/objects/sheepeater_construction.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/sheepeater_construction_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/sheepeater_construction_th.jpg,,,,,,
sheephorn-mountain,,,Sheephorn Mountain,,,,,,44.8825167,-114.0912,,,record,compound_object,eng,,,tower,,,,,,,,,
shellrock-peak,,,Shellrock Peak,,,,,,44.95651,-114.93658,,,record,compound_object,eng,,,tower,,,,,,,,,
shissler-peak,,,Shissler Peak,,,,,,46.16562,-114.93966,,,record,compound_object,eng,,,tower,,,,,,,,,
short-creek,,,Short Creek,,,,,,45.01061,-114.77809,,,record,compound_object,eng,,,tower,,,,,,,,,
shorty-peak,,,Shorty Peak,,,,,,48.94037,-116.68935,,,record,compound_object,eng,,,tower,,,,,,,,,
silver-creek-point,,,Silver Creek Point,,,,,,44.38468,-115.78902,,,record,compound_object,eng,,,tower,,,,,,,,,
skookum-butte,,,Skookum Butte,,,,,,46.66471,-114.39499,,,record,compound_object,eng,,,tower,,,,,,,,,
slate-point,,,Slate Point,,,,,,45.59858,-116.13366,,,record,compound_object,eng,,,tower,,,,,,,,,
